http://www.chicagotribune.com/sports/baseball/cubs/ct-spt-cubs-willson-contreras-all-star-game-20180625-story.html,OK
http://www.chicagotribune.com/entertainment/ct-10-that-changed-america-20180709-story.html,OK
http://www.artangosteakhouse.com,N_OK
http://www.chicagotribune.com/suburbs/,OK
http://www.chicagotribune.com/topic/sports/baseball/anthony-rizzo-PESPT0015507-topic.html?target=all&spell=on&date=07%2F07%2F2018-07%2F10%2F2018,OK
http://www.chicagotribune.com/suburbs/arlington-heights/community/chi-ugc-article-brass-band-iii-coming-to-mt-prospect-2018-07-08-story.html,OK
http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-022518-story.html,OK
http://www.chicagotribune.com/news/local/breaking/ct-met-back-of-the-yards-homicide-identified-20180326-story.html,OK
http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180417-story.html,OK
http://www.chicagotribune.com/suburbs/park-ridge/news/,OK
http://www.trbimg.com/img-5b40d52c/turbine/ct-1530975528-vjn9xd2r6g-snap-image,N_OK
http://www.chicagotribune.com/lifestyles/consumer/,OK
http://www.chicagotribune.com/news/local/breaking/ct-met-englewood-homicide-victim-identified-20180129-story.html,OK
http://www.trbimg.com/img-5b3a5da8/turbine/ct-1530551716-bv6995q4m3-snap-image,N_OK
http://www.chicagotribune.com/sports/soccer/ct-spt-world-cup-france-belgium-20180710-story.html,OK
http://www.chicagotribune.com/classified/automotive/new/,OK
http://www.chicagotribune.com/entertainment/theater/ct-ent-cats-chicago-0710-story,amp.html,OK
http://www.trbimg.com/img-5b3e5a35/turbine/ct-1530812977-hxljd7q49x-snap-image,N_OK
http://www.chicagotribune.com/sports/baseball/cubs/,OK
http://www.trbimg.com/img-5b366dd4/turbine/ct-ent-uptown-rehab-0629,N_OK
http://www.chicagotribune.com/news/nationworld/midwest/ct-wisconsin-walker-trump-harley-davidson-20180626-story.html,OK
http://www.chicagotribune.com/suburbs/post-tribune/news/ct-ptb-lake-council-hiring-hold-st-0711-story,amp.html,OK
http://securepubads.g.doubleclick.net/,N_OK
https://www.cityofchicago.org/city/en/depts/dca/supp_info/taste_oasis.html,N_OK
http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-violence-20180604-story.html,OK
http://www.chicagotribune.com/news/local/breaking/ct-met-man-killed-south-shore-20180519-story.html,OK
http://www.chicagotribune.com/entertainment/ct-ent-claws-recap-episode-5-season-2-0708-story.html,OK
https://www.cars.com/articles/the-carscom-2017-american-made-index-1420695680673/,N_OK
http://www.chicagotribune.com/redeye/ct-redeye-concerts-janelle-monae-radiohead-odie-20180704-story.html,OK
http://twitter.com/ruthyjacobs,N_OK
http://www.chicagotribune.com/news/local/breaking/ct-met-laquan-mcdonald-jason-van-dyke-community-20180702-story,amp.html,OK
http://ntvassets-a.akamaihd.net/,N_OK
http://www.chicagotribune.com/as/prod/chinews/stylesheets/topics.1q2w3_e17f11bdb6c9cfe075acf32b1159486f.min.css,N_OK
http://www.chicagotribune.com/news/,OK
https://twitter.com/ChiTribGraphics,N_OK
http://www.trbimg.com/img-5b3fc958/turbine/ct-inmate-opioid-overdose-prevention-video-20180704/70/70x70,N_OK
http://www.chicagotribune.com/sports/baseball/cubs/ct-spt-cubs-kyle-hendricks-haugh-20180710-story.html,OK
http://www.chicagotribune.com/entertainment/ct-ott-naperville-ribfest-0629-story.html,OK
http://cdn.krxd.net/,N_OK
http://www.chicagotribune.com/lifestyles/home/,OK
http://www.chicagotribune.com/suburbs/chi-denise-crosby-staff.html,OK
https://www.google-analytics.com/,N_OK
http://www.chicagotribune.com/news/nationworld/midwest/ct-minneapolis-police-shooting-20180624-story.html,OK
